0 0.04
1 0.1344
2 0.407178
3 0.844844
4 0.458788
5 0.869056
6 0.398293
7 0.838795
8 0.473263
9 0.872498
10 0.389358
11 0.832155
12 0.488857
13 0.874565
14 0.383953
15 0.827866
16 0.498765
17 0.874995
18 0.382827
19 0.826946
20 0.500871
21 0.874997
22 0.382819
23 0.826941
24 0.500885
25 0.874997
26 0.38282
27 0.826941
28 0.500884
29 0.874997
30 0.38282
31 0.826941
32 0.500884
33 0.874997
34 0.38282
35 0.826941
36 0.500884
37 0.874997
38 0.38282
39 0.826941
40 0.500884
41 0.874997
42 0.38282
43 0.826941
44 0.500884
45 0.874997
46 0.38282
47 0.826941
48 0.500884
49 0.874997
50 0.38282
51 0.826941
52 0.500884
53 0.874997
54 0.38282
55 0.826941
56 0.500884
57 0.874997
58 0.38282
59 0.826941
60 0.500884
61 0.874997
62 0.38282
63 0.826941
64 0.500884
65 0.874997
66 0.38282
67 0.826941
68 0.500884
69 0.874997
70 0.38282
71 0.826941
72 0.500884
73 0.874997
74 0.38282
75 0.826941
76 0.500884
77 0.874997
78 0.38282
79 0.826941
80 0.500884
81 0.874997
82 0.38282
83 0.826941
84 0.500884
85 0.874997
86 0.38282
87 0.826941
88 0.500884
89 0.874997
90 0.38282
91 0.826941
92 0.500884
93 0.874997
94 0.38282
95 0.826941
96 0.500884
97 0.874997
98 0.38282
99 0.826941
100 0.500884
101 0.874997
102 0.38282
103 0.826941
104 0.500884
105 0.874997
106 0.38282
107 0.826941
108 0.500884
109 0.874997
110 0.38282
111 0.826941
112 0.500884
113 0.874997
114 0.38282
115 0.826941
116 0.500884
117 0.874997
118 0.38282
119 0.826941
120 0.500884
121 0.874997
122 0.38282
123 0.826941
124 0.500884
125 0.874997
126 0.38282
127 0.826941
128 0.500884
129 0.874997
130 0.38282
131 0.826941
132 0.500884
133 0.874997
134 0.38282
135 0.826941
136 0.500884
137 0.874997
138 0.38282
139 0.826941
140 0.500884
141 0.874997
142 0.38282
143 0.826941
144 0.500884
145 0.874997
146 0.38282
147 0.826941
148 0.500884
149 0.874997
150 0.38282
151 0.826941
152 0.500884
153 0.874997
154 0.38282
155 0.826941
156 0.500884
157 0.874997
158 0.38282
159 0.826941
160 0.500884
161 0.874997
162 0.38282
163 0.826941
164 0.500884
165 0.874997
166 0.38282
167 0.826941
168 0.500884
169 0.874997
170 0.38282
171 0.826941
172 0.500884
173 0.874997
174 0.38282
175 0.826941
176 0.500884
177 0.874997
178 0.38282
179 0.826941
180 0.500884
181 0.874997
182 0.38282
183 0.826941
184 0.500884
185 0.874997
186 0.38282
187 0.826941
188 0.500884
189 0.874997
190 0.38282
191 0.826941
192 0.500884
193 0.874997
194 0.38282
195 0.826941
196 0.500884
197 0.874997
198 0.38282
199 0.826941
200 0.500884
201 0.874997
202 0.38282
203 0.826941
204 0.500884
205 0.874997
206 0.38282
207 0.826941
208 0.500884
209 0.874997
210 0.38282
211 0.826941
212 0.500884
213 0.874997
214 0.38282
215 0.826941
216 0.500884
217 0.874997
218 0.38282
219 0.826941
220 0.500884
221 0.874997
222 0.38282
223 0.826941
224 0.500884
225 0.874997
226 0.38282
227 0.826941
228 0.500884
229 0.874997
230 0.38282
231 0.826941
232 0.500884
233 0.874997
234 0.38282
235 0.826941
236 0.500884
237 0.874997
238 0.38282
239 0.826941
240 0.500884
241 0.874997
242 0.38282
243 0.826941
244 0.500884
245 0.874997
246 0.38282
247 0.826941
248 0.500884
249 0.874997
250 0.38282
251 0.826941
252 0.500884
253 0.874997
254 0.38282
255 0.826941
256 0.500884
257 0.874997
258 0.38282
259 0.826941
260 0.500884
261 0.874997
262 0.38282
263 0.826941
264 0.500884
265 0.874997
266 0.38282
267 0.826941
268 0.500884
269 0.874997
270 0.38282
271 0.826941
272 0.500884
273 0.874997
274 0.38282
275 0.826941
276 0.500884
277 0.874997
278 0.38282
279 0.826941
280 0.500884
281 0.874997
282 0.38282
283 0.826941
284 0.500884
285 0.874997
286 0.38282
287 0.826941
288 0.500884
289 0.874997
290 0.38282
291 0.826941
292 0.500884
293 0.874997
294 0.38282
295 0.826941
296 0.500884
297 0.874997
298 0.38282
299 0.826941
300 0.500884
